arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2025_01_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1630.0,1980.0,1800.0,1980
2025_01_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1550.0,2070.0,1800.0,2289
2025_01_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1610.0,2010.0,1820.0,2541
2025_01_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1440.0,1900.0,1680.0,2273
2025_01_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1500.0,1840.0,1680.0,2318
2025_01_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1540.0,1880.0,1700.0,2409
2025_01_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1590.0,2080.0,1860.0,2590
2025_01_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1560.0,1910.0,1710.0,2077
2025_01_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1510.0,2020.0,1760.0,2201
2025_01_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1490.0,1920.0,1710.0,2545
2025_01_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1530.0,1870.0,1680.0,2451
2025_01_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1530.0,1840.0,1670.0,2012
2025_01_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1610.0,1910.0,1750.0,2387
2025_01_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1530.0,1990.0,1800.0,1823
2025_01_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1640.0,2110.0,1860.0,2102
2025_01_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1730.0,2210.0,1940.0,1987
2025_01_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1500.0,1850.0,1650.0,1977
2025_01_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1550.0,1910.0,1740.0,2505
2025_01_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1530.0,1970.0,1720.0,1753
2025_01_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1600.0,2090.0,1880.0,1811
2025_01_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1580.0,2050.0,1800.0,2239
2025_01_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1630.0,2010.0,1780.0,2064
2025_01_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2230.0,1950.0,2192
2025_01_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1560.0,2040.0,1800.0,2215
2025_01_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1760.0,2240.0,1990.0,1872
2025_02_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1620.0,2090.0,1840.0,2196
2025_02_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1710.0,2210.0,1930.0,2142
2025_02_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1560.0,1980.0,1830.0,2456
2025_02_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1650.0,2090.0,1880.0,2395
2025_02_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1750.0,2290.0,2010.0,1819
2025_02_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2210.0,2020.0,1901
2025_02_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1710.0,2230.0,1980.0,1750
2025_02_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1560.0,2020.0,1810.0,2440
2025_02_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2270.0,2020.0,1790
2025_02_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1790.0,2230.0,2010.0,2032
2025_02_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1610.0,2000.0,1840.0,2474
2025_02_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1670.0,2130.0,1940.0,2396
2025_02_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1620.0,2010.0,1850.0,1820
2025_02_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1660.0,2150.0,1940.0,2316
2025_02_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2310.0,2090.0,2344
2025_02_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1770.0,2360.0,2070.0,2042
2025_02_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1690.0,2190.0,1930.0,2285
2025_02_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1770.0,2340.0,2040.0,1706
2025_02_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1790.0,2280.0,1990.0,1965
2025_02_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1640.0,2170.0,1930.0,1867
2025_02_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1670.0,2180.0,1960.0,1974
2025_02_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1600.0,2000.0,1780.0,1774
2025_02_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1680.0,2200.0,1950.0,2426
2025_02_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1750.0,2190.0,1950.0,1948
2025_02_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1900.0,2310.0,2070.0,1847
2025_02_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1820.0,2190.0,2010.0,2226
2025_02_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1860.0,2320.0,2020.0,2359
2025_02_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2250.0,2050.0,2070
2025_03_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1710.0,2190.0,1940.0,1656
2025_03_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1770.0,2190.0,2030.0,2194
2025_03_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2180.0,2020.0,2063
2025_03_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2360.0,2080.0,1616
2025_03_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1710.0,2250.0,2010.0,1910
2025_03_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2550.0,2300.0,2123
2025_03_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2460.0,2200.0,2116
2025_03_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2330.0,2110.0,1823
2025_03_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1740.0,2290.0,2040.0,2313
2025_03_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2440.0,2150.0,2096
2025_03_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2480.0,2260.0,1828
2025_03_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2360.0,2120.0,2253
2025_03_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2270.0,2030.0,1976
2025_03_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2250.0,2020.0,2085
2025_03_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2450.0,2130.0,2212
2025_03_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1700.0,2240.0,1950.0,2082
2025_03_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2490.0,2280.0,2186
2025_03_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2320.0,2100.0,1928
2025_03_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2380.0,2190.0,1765
2025_03_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2480.0,2230.0,1898
2025_03_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2550.0,2260.0,1830
2025_03_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2510.0,2190.0,2254
2025_03_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2510.0,2240.0,1628
2025_03_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2620.0,2280.0,1790
2025_03_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2300.0,2110.0,1666
2025_03_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2290.0,2110.0,1743
2025_03_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2560.0,2340.0,2058
2025_03_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2530.0,2320.0,1877
2025_03_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2440.0,2180.0,1670
2025_03_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2520.0,2200.0,2142
2025_03_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2470.0,2230.0,1559
2025_04_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2610.0,2330.0,1713
2025_04_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2440.0,2240.0,1797
2025_04_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2490.0,2270.0,1791
2025_04_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2160.0,2770.0,2480.0,1868
2025_04_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2460.0,2160.0,1892
2025_04_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2650.0,2310.0,1997
2025_04_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2500.0,2270.0,1972
2025_04_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2530.0,2290.0,1779
2025_04_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2610.0,2300.0,2199
2025_04_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2610.0,2280.0,1879
2025_04_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2690.0,2420.0,1849
2025_04_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2580.0,2330.0,2058
2025_04_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2010.0,2600.0,2280.0,1715
2025_04_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2070.0,2510.0,2250.0,2158
2025_04_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2650.0,2380.0,1788
2025_04_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2550.0,2360.0,1647
2025_04_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2480.0,2170.0,1891
2025_04_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2520.0,2260.0,2103
2025_04_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2530.0,2300.0,1989
2025_04_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2570.0,2250.0,2058
2025_04_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2600.0,2350.0,1509
2025_04_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2170.0,2720.0,2480.0,2116
2025_04_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2630.0,2340.0,1540
2025_04_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2630.0,2290.0,1703
2025_04_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2700.0,2390.0,2111
2025_04_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2160.0,2630.0,2410.0,1796
2025_04_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2540.0,2320.0,2058
2025_04_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2560.0,2260.0,2100
2025_04_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2770.0,2460.0,1860
2025_04_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2710.0,2460.0,1812
2025_05_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2730.0,2390.0,1888
2025_05_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2200.0,2800.0,2500.0,1426
2025_05_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2600.0,2390.0,1913
2025_05_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2460.0,2250.0,2079
2025_05_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2730.0,2390.0,1783
2025_05_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2520.0,2290.0,1836
2025_05_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2280.0,2830.0,2480.0,1797
2025_05_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2630.0,2380.0,1954
2025_05_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2500.0,2310.0,2035
2025_05_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2600.0,2370.0,1596
2025_05_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2210.0,2670.0,2470.0,2096
2025_05_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2670.0,2400.0,2033
2025_05_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2230.0,2730.0,2480.0,1724
2025_05_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2680.0,2470.0,2029
2025_05_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2210.0,2760.0,2420.0,1767
2025_05_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2790.0,2490.0,1416
2025_05_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2250.0,2950.0,2580.0,1619
2025_05_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2270.0,2800.0,2510.0,2024
2025_05_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2660.0,2320.0,1542
2025_05_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2190.0,2720.0,2410.0,1527
2025_05_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2290.0,2750.0,2510.0,1574
2025_05_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2220.0,2660.0,2440.0,1786
2025_05_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2650.0,2320.0,2057
2025_05_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2190.0,2710.0,2490.0,1898
2025_05_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2330.0,2860.0,2530.0,1412
2025_05_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2360.0,2970.0,2630.0,1791
2025_05_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2780.0,2430.0,1888
2025_05_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2180.0,2720.0,2380.0,1683
2025_05_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2550.0,2350.0,1598
2025_05_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2260.0,2860.0,2530.0,1413
2025_05_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2210.0,2850.0,2580.0,1508
2025_06_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2230.0,2790.0,2460.0,1971
2025_06_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2140.0,2700.0,2390.0,1590
2025_06_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2190.0,2750.0,2390.0,1956
2025_06_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2650.0,2370.0,2080
2025_06_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2710.0,2460.0,1999
2025_06_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2810.0,2450.0,1756
2025_06_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2180.0,2700.0,2420.0,1840
2025_06_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2200.0,2850.0,2480.0,1886
2025_06_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2140.0,2720.0,2460.0,1473
2025_06_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2210.0,2660.0,2420.0,1584
2025_06_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2260.0,2680.0,2470.0,1982
2025_06_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2690.0,2390.0,1750
2025_06_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2580.0,2340.0,1723
2025_06_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2740.0,2420.0,1743
2025_06_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2240.0,2660.0,2450.0,1436
2025_06_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2610.0,2320.0,1688
2025_06_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2680.0,2380.0,1495
2025_06_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2590.0,2350.0,1911
2025_06_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2620.0,2300.0,1689
2025_06_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2170.0,2670.0,2430.0,1898
2025_06_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2680.0,2480.0,1602
2025_06_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2660.0,2380.0,1557
2025_06_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2630.0,2350.0,2112
2025_06_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2270.0,2820.0,2470.0,1954
2025_06_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2310.0,2730.0,2520.0,1799
2025_06_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2630.0,2350.0,1750
2025_06_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2300.0,2810.0,2510.0,2022
2025_06_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2240.0,2850.0,2570.0,1756
2025_06_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2610.0,2330.0,1877
2025_06_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2510.0,2280.0,1861
2025_07_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2010.0,2560.0,2360.0,1601
2025_07_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2570.0,2340.0,1897
2025_07_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2170.0,2690.0,2370.0,1649
2025_07_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2560.0,2320.0,1484
2025_07_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2270.0,2770.0,2530.0,1578
2025_07_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2070.0,2680.0,2340.0,1443
2025_07_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2280.0,2750.0,2540.0,1739
2025_07_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2530.0,2330.0,1538
2025_07_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2660.0,2380.0,2101
2025_07_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2140.0,2830.0,2520.0,1498
2025_07_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2750.0,2450.0,1744
2025_07_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2010.0,2590.0,2320.0,2027
2025_07_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2680.0,2360.0,1605
2025_07_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2710.0,2360.0,1464
2025_07_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2240.0,2720.0,2490.0,2164
2025_07_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2470.0,2260.0,1473
2025_07_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2640.0,2340.0,1748
2025_07_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2560.0,2230.0,1662
2025_07_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2640.0,2340.0,1630
2025_07_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2600.0,2320.0,1983
2025_07_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2010.0,2480.0,2250.0,1808
2025_07_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2660.0,2330.0,1906
2025_07_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2510.0,2300.0,2207
2025_07_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2520.0,2330.0,2000
2025_07_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2450.0,2150.0,1529
2025_07_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2430.0,2210.0,1604
2025_07_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2570.0,2240.0,1719
2025_07_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2520.0,2260.0,1909
2025_07_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2520.0,2220.0,2033
2025_07_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2480.0,2290.0,1941
2025_07_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2460.0,2260.0,2024
2025_08_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2530.0,2320.0,1523
2025_08_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2680.0,2360.0,1965
2025_08_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1790.0,2360.0,2090.0,2251
2025_08_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2590.0,2300.0,1701
2025_08_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2390.0,2150.0,1613
2025_08_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2420.0,2230.0,2080
2025_08_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2420.0,2140.0,1675
2025_08_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2360.0,2130.0,1533
2025_08_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2300.0,2060.0,2252
2025_08_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2320.0,2150.0,1628
2025_08_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1910.0,2360.0,2150.0,1604
2025_08_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1820.0,2370.0,2060.0,1632
2025_08_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2410.0,2100.0,2216
2025_08_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2580.0,2280.0,2294
2025_08_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1860.0,2330.0,2090.0,1692
2025_08_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2010.0,2420.0,2240.0,1976
2025_08_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2500.0,2280.0,1715
2025_08_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2520.0,2210.0,1787
2025_08_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2320.0,2050.0,1868
2025_08_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2310.0,2100.0,1822
2025_08_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2360.0,2080.0,1783
2025_08_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2260.0,2040.0,1966
2025_08_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1780.0,2230.0,1960.0,2202
2025_08_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2290.0,2100.0,2325
2025_08_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1890.0,2330.0,2080.0,2272
2025_08_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1900.0,2390.0,2190.0,2186
2025_08_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2310.0,2120.0,1837
2025_08_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2330.0,2090.0,2362
2025_08_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2290.0,2050.0,2317
2025_08_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1680.0,2190.0,1940.0,1998
2025_08_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1790.0,2260.0,2000.0,1619
2025_09_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2650.0,2360.0,2048
2025_09_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2520.0,2290.0,2123
2025_09_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2650.0,2350.0,2367
2025_09_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2670.0,2430.0,1735
2025_09_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2600.0,2280.0,2070
2025_09_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2690.0,2440.0,1857
2025_09_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1910.0,2440.0,2150.0,2174
2025_09_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2520.0,2260.0,2313
2025_09_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2790.0,2460.0,2160
2025_09_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2160.0,2580.0,2360.0,2250
2025_09_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2550.0,2300.0,2331
2025_09_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2470.0,2210.0,1821
2025_09_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2510.0,2300.0,2164
2025_09_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2610.0,2290.0,2245
2025_09_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2680.0,2400.0,1893
2025_09_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2590.0,2270.0,2263
2025_09_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2460.0,2230.0,2267
2025_09_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2470.0,2280.0,1962
2025_09_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2450.0,2240.0,2069
2025_09_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1910.0,2340.0,2140.0,2318
2025_09_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1900.0,2370.0,2140.0,2441
2025_09_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2410.0,2160.0,1976
2025_09_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2400.0,2110.0,1939
2025_09_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2370.0,2130.0,1739
2025_09_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2430.0,2210.0,2447
2025_09_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2670.0,2340.0,2006
